"Epoch","theta1","theta2","Loss"
1,0.622591708786786,-0.922861690632999,7334.95446434708
2,0.106208280181392,-0.167202727914588,6948.14047322433
3,0.000298772316682446,-0.0128212834604675,6931.7321947717
4,-0.0207889891684071,0.0177877965847216,6931.08517450987
5,-0.0249859322518667,0.0238527768664505,6931.05970008004
6,-0.0258213726179277,0.0250546075000528,6931.05869683765
7,-0.025987689536893,0.0252927620031985,6931.0586573241
8,-0.0260208014538814,0.0253399536865664,6931.05865576777
9,-0.0260273940567695,0.0253493047465084,6931.05865570647
10,-0.0260287067220732,0.0253511576133405,6931.05865570405
11,-0.0260289681041478,0.0253515247393956,6931.05865570396
12,-0.02602902015437,0.0253515974794373,6931.05865570396
13,-0.0260290305199755,0.0253516118912606,6931.05865570396
14,-0.0260290316557743,0.0253516134639257,6931.05865570396
