"Epoch","theta1","theta2","Loss"
1,0.636661871336401,0.526076223701239,7141.77950440189
2,0.110135765801663,0.127863715194072,6940.04910853868
3,0.00157910491751892,0.0460235400793564,6931.42698907327
4,-0.020433767433464,0.0295172339090411,6931.07372282404
5,-0.0248950758386478,0.0261910386184569,6931.05927204229
6,-0.0257992272773696,0.0255207788706939,6931.05868091689
7,-0.0259824625336376,0.0253857079112834,6931.05865673539
8,-0.0260195957958809,0.0253584867175769,6931.05865574615
9,-0.0260271207350664,0.0253530004254312,6931.05865570568
10,-0.0260286455912452,0.0253518946241869,6931.05865570403
11,-0.0260289545788492,0.0253516717286828,6931.05865570396
12,-0.0260290171882883,0.0253516267971404,6931.05865570396
13,-0.02602902987431,0.0253516177392551,6931.05865570396
14,-0.0260290315997611,0.0253516165124338,6931.05865570396
