"Epoch","theta1","theta2","Loss"
1,-0.927930285222828,0.169150921050459,7252.41202654366
2,-0.112469640934719,0.0813190961089493,6941.16443255036
3,0.0550267657301181,0.0645624422380173,6927.93327567515
4,0.0888275286759665,0.0615116996042673,6927.39552812848
5,0.095654688673489,0.0609632093288404,6927.37362963466
6,0.0970342385046007,0.0608656839219714,6927.37273683505
7,0.097313041378954,0.0608485684119582,6927.3727004162
8,0.0973693910100363,0.0608456139767751,6927.37269893006
9,0.0973807807068521,0.0608451150140408,6927.3726988694
10,0.0973830829880662,0.0608450332561708,6927.37269886692
11,0.0973835483903607,0.0608450204439172,6927.37269886682
12,0.0973836424756361,0.0608450185762856,6927.37269886682
13,0.0973836614967921,0.0608450183392074,6927.37269886682
14,0.0973836648867159,0.0608450183194621,6927.37269886682
