"Epoch","theta1","theta2","Loss"
1,0.535565977916121,0.796340251341462,7208.04367948735
2,0.0905098833159119,0.183256419691054,6942.99664087396
3,-0.00227908565466928,0.0570501944019238,6931.54530746673
4,-0.0211927596472804,0.0317088636365934,6931.07844698661
5,-0.0250443649269306,0.0266266001298597,6931.05946064217
6,-0.0258285846522113,0.0256073428473035,6931.05868844839
7,-0.0259882341186854,0.0254029121921264,6931.05865703625
8,-0.0260207301699085,0.0253619061084778,6931.05865575817
9,-0.0260273436278104,0.0253536800581939,6931.05865570616
10,-0.0260286893746147,0.0253520297111524,6931.05865570405
11,-0.0260289631767198,0.0253516985800496,6931.05865570396
12,-0.0260290188761455,0.0253516321345851,6931.05865570396
13,-0.0260290302055462,0.0253516188002533,6931.05865570396
14,-0.0260290316627566,0.0253516171037868,6931.05865570396
