"Epoch","theta1","theta2","Loss"
1,0.417346939444542,-0.447810268029571,7061.78193284662
2,0.0631051622987029,-0.0688559696046228,6936.32345181864
3,-0.00823091555225326,0.00672452095814595,6931.26641112945
4,-0.0224746527944731,0.0216687241330219,6931.06685498022
5,-0.0253190953354578,0.0246234562967821,6931.05897938424
6,-0.0258872185036224,0.0252076578150018,6931.05866848363
7,-0.026000702178752,0.0253231572231556,6931.05865620859
8,-0.0260233728088667,0.025345990177653,6931.05865572388
9,-0.0260279021182966,0.0253505036153524,6931.05865570474
10,-0.0260288070973881,0.025351395717322,6931.05865570399
11,-0.0260289879327724,0.0253515720294304,6931.05865570396
12,-0.0260290240709953,0.0253516068719273,6931.05865570396
13,-0.0260290312935174,0.0253516137567815,6931.05865570396
14,-0.0260290316104965,0.0253516140565595,6931.05865570396
