"Epoch","theta1","theta2","Loss"
1,-0.980602858122438,-0.282313772942871,7235.92136157002
2,-0.223473027555408,-0.038794565584441,6944.39019242978
3,-0.0659635304001668,0.0122350650042813,6931.60576012814
4,-0.0340961291544655,0.0226719151796267,6931.08103268157
5,-0.0276585236551178,0.0248042940036664,6931.05957073844
6,-0.0263581821201063,0.0252398553211357,6931.05869312166
7,-0.0260955213484407,0.0253288004656249,6931.0586572341
8,-0.0260424641396834,0.0253469591011886,6931.05865576653
9,-0.0260317463299993,0.0253506653568854,6931.05865570651
10,-0.0260295812189022,0.0253514216366835,6931.05865570406
11,-0.0260291438310876,0.0253515759233175,6931.05865570396
12,-0.0260290554691295,0.0253516073918414,6931.05865570396
13,-0.026029037617579,0.0253516138088131,6931.05865570396
14,-0.0260290345267955,0.0253516149291633,6931.05865570396
