"Epoch","theta1","theta2","Loss"
1,-0.246506608091295,-0.3901944947429,6999.52378906398
2,-0.071369016409114,-0.0581691008951874,6933.86405159122
3,-0.0353025232131138,0.00863053961225889,6931.17222041355
4,-0.0279246383445884,0.0220038913499884,6931.0632527842
5,-0.0264163907599099,0.0246812918256784,6931.05884185451
6,-0.0261081648153894,0.0252173813209457,6931.05866324415
7,-0.0260451941399734,0.0253247321073939,6931.05865600947
8,-0.0260323327882812,0.025346230953788,6931.05865571634
9,-0.0260297066424884,0.0253505368810216,6931.05865570446
10,-0.0260291705504286,0.0253513993823337,6931.05865570398
11,-0.0260290611416064,0.0253515721627028,6931.05865570396
12,-0.0260290388181402,0.025351606778202,6931.05865570396
13,-0.0260290346023249,0.0253516132040887,6931.05865570396
