"Epoch","theta1","theta2","Loss"
1,-0.113117434084415,0.290571233257651,6955.40152300853
2,-0.0431915706678178,0.0782052793926504,6932.02537825764
3,-0.0294006902778163,0.0358599285857154,6931.09678941495
4,-0.0266910032327396,0.0274404989406352,6931.06015912911
5,-0.0261589513437138,0.0257668525577995,6931.05871497457
6,-0.0260545219410256,0.0254341603140203,6931.05865804071
7,-0.0260340320075114,0.0253680250570493,6931.05865579609
8,-0.0260300131282464,0.0253548777304415,6931.05865570759
9,-0.0260292251573603,0.0253522640252707,6931.0586557041
10,-0.0260290707210931,0.0253517443993487,6931.05865570396
11,-0.0260290404648589,0.0253516410898296,6931.05865570396
12,-0.0260290345397146,0.0253516205495932,6931.05865570396
