"Epoch","theta1","theta2","Loss"
1,-0.0909401546232402,-0.713939324487001,7101.27337985793
2,-0.0405787113570336,-0.123605216121977,6938.0481106514
3,-0.0292096402728473,-0.00436342184903334,6931.33736433491
4,-0.0267187112348541,0.0194244022124362,6931.06976627375
5,-0.0261777075953171,0.024169184375505,6931.05909881297
6,-0.0260609254617407,0.0251157091927974,6931.05867338245
7,-0.0260358451898353,0.0253045461334801,6931.05865640951
8,-0.0260304826803238,0.0253422231801643,6931.05865573212
9,-0.0260293405373284,0.0253497411575694,6931.05865570508
10,-0.0260290981087497,0.0253512413933963,6931.058655704
11,-0.0260290468083663,0.0253515407939802,6931.05865570396
12,-0.0260290359823586,0.0253516005498561,6931.05865570396
13,-0.0260290346431211,0.0253516076298196,6931.05865570396
