"Epoch","theta1","theta2","Loss"
1,-0.449868686962873,0.111260629724711,6988.94772688665
2,-0.111733642484123,0.0418980659015889,6933.42764481367
3,-0.0432739663326219,0.0285111217565663,6931.15424718261
4,-0.0294979145131176,0.0259530652788839,6931.06251022378
5,-0.0267268324624074,0.0254657900913118,6931.05881116408
6,-0.0261694121917892,0.0253732244526544,6931.05866197606
7,-0.0260572759078319,0.0253556915544405,6931.0586559571
8,-0.0260347157006643,0.0253523814288966,6931.05865571418
9,-0.026030176556478,0.0253517587769869,6931.05865570437
10,-0.0260292632033797,0.0253516421383833,6931.05865570397
11,-0.0260290794069759,0.0253516203925996,6931.05865570396
12,-0.0260290424183154,0.0253516163605783,6931.05865570396
13,-0.0260290349738553,0.0253516156177571,6931.05865570396
14,-0.0260290345494356,0.0253516155781473,6931.05865570396
