"Epoch","theta1","theta2","Loss"
1,0.480622227769345,0.388221668545157,7028.74915706242
2,0.133761942267725,0.102065034678907,6934.29084559485
3,0.0642517486111502,0.0464557182928724,6930.57123420253
4,0.050479159426498,0.0357795591017214,6930.42865145327
5,0.0477521373765903,0.0337330050898112,6930.4231932592
6,0.0472120829987731,0.0333409706879904,6930.42298417605
7,0.0471051005989662,0.0332659202667572,6930.42297615912
8,0.0470839013055076,0.0332515619794104,6930.4229758514
9,0.0470796992152388,0.0332488168900216,6930.42297583957
10,0.0470788660261867,0.0332482924504319,6930.42297583912
11,0.0470787007711072,0.0332481923356294,6930.4229758391
12,0.0470786679843895,0.0332481732396634,6930.4229758391
13,0.0470786614775272,0.0332481696005142,6930.4229758391
14,0.0470786612819842,0.0332481694941516,6930.4229758391
