"Epoch","theta1","theta2","Loss"
1,-0.530907841399312,-0.132144825998694,7043.17416118298
2,-0.0685899648895805,0.00238108086397731,6934.91475892001
3,0.0240380933405475,0.0275299020906182,6930.59951191229
4,0.0424869293866717,0.0321923740736405,6930.42992654152
5,0.0461632790251712,0.0330540605303322,6930.42324990111
6,0.0468961293651107,0.0332126621464458,6930.42298665831
7,0.0470422542652257,0.0332417122475305,6930.4229762667
8,0.0470713971896367,0.0332470028954373,6930.42297585602
9,0.0470772106981127,0.0332479599844722,6930.42297583977
10,0.0470783706432576,0.0332481317429092,6930.42297583913
11,0.0470786021312732,0.0332481622690272,6930.4229758391
12,0.0470786483384577,0.0332481676297323,6930.4229758391
13,0.0470786575637146,0.0332481685569597,6930.4229758391
14,0.0470786583993967,0.0332481686313129,6930.4229758391
