"Epoch","theta1","theta2","Loss"
1,0.556276254821569,-0.520146762020886,7108.27608220971
2,0.12391874876565,-0.0991020073824724,6938.35983565367
3,0.037200113328317,-0.0169647473280689,6931.65755918294
4,0.0200670292185322,-0.00120015251446423,6931.40284206231
5,0.0166817314411962,0.00182036346739051,6931.39317036147
6,0.0160122685619221,0.00239841260436243,6931.39280280656
7,0.0158797548444997,0.00250889623443822,6931.392788823
8,0.0158534996317971,0.00252998369921459,6931.39278829033
9,0.0158482924440983,0.00253400233340252,6931.39278827001
10,0.0158472586464477,0.00253476684660338,6931.39278826924
11,0.0158470531882938,0.00253491201005999,6931.39278826921
12,0.0158470123114888,0.00253493951401562,6931.39278826921
13,0.0158470041699664,0.00253494471255955,6931.39278826921
14,0.0158470036111014,0.00253494505533438,6931.39278826921
