"Epoch","theta1","theta2","Loss"
1,-0.530660905409604,-0.0862100753001869,7038.85289185666
2,-0.068640224502289,0.0113878429571198,6934.76290945731
3,0.024004664057511,0.0292854877449519,6930.59441602535
4,0.0424757459764078,0.0325346777216498,6930.42975930664
5,0.0461601691142808,0.0331208198888017,6930.42324459202
6,0.0468953372616071,0.0332256847894775,6930.42298649818
7,0.0470420626741731,0.0332442530354717,6930.42297626227
8,0.0470713524018978,0.0332474987116809,6930.42297585592
9,0.0470772004784916,0.0332480567582824,6930.42297583977
10,0.0470783683530813,0.0332481506350684,6930.42297583913
11,0.0470786016251807,0.0332481659579025,6930.4229758391
12,0.0470786482278588,0.0332481683501708,6930.4229758391
13,0.0470786575397634,0.0332481686976915,6930.4229758391
14,0.0470786583838128,0.0332481687204035,6930.4229758391
