"Epoch","theta1","theta2","Loss"
1,-0.999418302904814,0.153352137189358,7269.52477370381
2,-0.166474741213675,0.060104509853045,6944.84088695083
3,0.00431100247636536,0.0390414563120173,6931.002790626
4,0.0385140487721959,0.0344869852390431,6930.44628306654
5,0.0453631091365269,0.0335115311094592,6930.42391330831
6,0.0467349739100145,0.0333038870495019,6930.42301356029
7,0.0470097993403526,0.0332599075880818,6930.42297735735
8,0.047064861565,0.0332506328563535,6930.42297590023
9,0.0470758946704325,0.0332486843150215,6930.42297584156
10,0.047078105661873,0.0332482763077867,6930.4229758392
11,0.0470785487806904,0.0332481911278063,6930.4229758391
12,0.0470786375976374,0.0332481733918261,6930.4229758391
13,0.0470786554014382,0.0332481697076751,6930.4229758391
14,0.0470786583688488,0.033248169074677,6930.4229758391
