"Epoch","theta1","theta2","Loss"
1,-0.597252880688757,-0.729576419107616,7205.01520751163
2,-0.115963760360028,-0.149670471063546,6943.75821041701
3,-0.0119781354129097,-0.0285694958799036,6931.92420672932
4,0.00998307111772283,-0.00382285327328282,6931.41560628567
5,0.0146124757020717,0.00123426549072424,6931.39376892063
6,0.0155873407114022,0.00226862541727294,6931.3928304492
7,0.0157924336004701,0.00248037093614914,6931.39279008475
8,0.0158355434172742,0.00252375350982583,6931.3927883474
9,0.015844597680226,0.00253264881409904,6931.39278827258
10,0.0158464979300047,0.00253447412562729,6931.39278826935
11,0.0158468964732789,0.00253484895214662,6931.39278826921
12,0.0158469800088577,0.0025349259763668,6931.39278826921
13,0.0158469975081477,0.00253494181489153,6931.39278826921
14,0.0158470006391264,0.00253494460358443,6931.39278826921
