"Epoch","theta1","theta2","Loss"
1,0.538433288689703,0.750101707410067,7165.45826137443
2,0.145710657575465,0.174745721646612,6939.84844342813
3,0.0664748994228711,0.0606255654463246,6930.78005507208
4,0.0508880110872779,0.0385370394483727,6930.43645240434
5,0.0478268691185074,0.0342695586466975,6930.42348433432
6,0.0472256574823869,0.0334453823311886,6930.42299502894
7,0.0471075484948398,0.0332862407748898,6930.42297656349
8,0.0470843389282772,0.0332555172294304,6930.42297586645
9,0.0470797766288085,0.0332495868516624,6930.42297584013
10,0.0470788795410303,0.0332484423573535,6930.42297583914
11,0.0470787030910277,0.0332482215255804,6930.4229758391
12,0.0470786683738032,0.0332481789243403,6930.4229758391
13,0.0470786615408909,0.0332481707077513,6930.4229758391
14,0.0470786613366864,0.0332481704655696,6930.4229758391
