"Epoch","theta1","theta2","Loss"
1,-0.476718955207616,-0.267015086021274,7026.86208072387
2,-0.0867370544961688,-0.0545306060089661,6935.58846389793
3,-0.00540217298357627,-0.00946438561706104,6931.57412635287
4,0.0114448734194524,1.43187798043513e-05,6931.40062352564
5,0.014934783267372,0.00200584502612968,6931.3931268766
6,0.0156579251877401,0.00242395914751897,6931.39280290441
7,0.0158078032996863,0.00251167947665029,6931.39278890184
8,0.0158388738965435,0.00253007134444571,6931.39278829656
9,0.0158453163505041,0.00253392518741903,6931.39278827039
10,0.015846652446915,0.00253473228377815,6931.39278826926
11,0.0158469295898518,0.00253490122620246,6931.39278826921
12,0.0158469870867588,0.00253493657308406,6931.39278826921
13,0.0158469990171638,0.00253494396535895,6931.39278826921
14,0.015847000672666,0.00253494499748285,6931.39278826921
