"Epoch","theta1","theta2","Loss"
1,-0.506248827558011,-0.10798823274672,7018.18823212141
2,-0.0916872490671449,-0.022918256094248,6935.13034211539
3,-0.00620487139483092,-0.00321628597515183,6931.55166806116
4,0.0113218998674666,0.00125010508920319,6931.39955338866
5,0.0149177443779231,0.00225049941479484,6931.39307686624
6,0.0156560390456282,0.00247244194920091,6931.39280060087
7,0.015807732863835,0.002521296886922,6931.3927887969
8,0.0158389217368969,0.00253198108956752,6931.39278829182
9,0.0158453384333939,0.00253430480839941,6931.39278827018
10,0.0158466593954849,0.00253480782648822,6931.39278826925
11,0.0158469314924159,0.00253491627534328,6931.39278826921
12,0.0158469875712638,0.00253493957442953,6931.39278826921
13,0.0158469991351747,0.00253494456461568,6931.39278826921
14,0.0158470006400693,0.00253494523298506,6931.39278826921
