"Epoch","theta1","theta2","Loss"
1,-0.43141713924706,-0.978244414087385,7281.07445560823
2,-0.083701167788636,-0.200036913362302,6947.04315744021
3,-0.00573729092125952,-0.0383820763357829,6932.05013720665
4,0.0111897668522504,-0.00573158275578488,6931.42041503057
5,0.0148457241657687,0.000862957043526457,6931.39395281543
6,0.0156324114041961,0.00219638448290651,6931.39283749477
7,0.0158011394491039,0.00246631389315387,6931.39279035525
8,0.0158372243722329,0.00252101779635682,6931.39278835781
9,0.0158449221055588,0.00253211631659698,6931.39278827298
10,0.0158465605151801,0.00253437045887588,6931.39278826937
11,0.0158469085405488,0.00253482876656548,6931.39278826921
12,0.0158469823343158,0.00253492204514022,6931.39278826921
13,0.0158469979560148,0.00253494104910892,6931.39278826921
14,0.0158470005948481,0.0025349441575016,6931.39278826921
