"Epoch","theta1","theta2","Loss"
1,0.227202302310616,0.658650572411716,7063.39565766458
2,0.0820497016038599,0.156215201908705,6935.60740664773
3,0.0537681954319721,0.0571539347965909,6930.61858858278
4,0.0483555660304886,0.0378921296589562,6930.43033973152
5,0.0473221398718538,0.0341502743052724,6930.42325299613
6,0.0471250424048508,0.0334234143867226,6930.42298627095
7,0.0470874869348258,0.0332822146937791,6930.42297623178
8,0.0470803379719803,0.0332547835062113,6930.42297585388
9,0.0470789785259421,0.0332494540157975,6930.42297583966
10,0.0470787203025577,0.0332484184963824,6930.42297583912
11,0.0470786713128311,0.0332482172799871,6930.4229758391
12,0.0470786620307167,0.0332481781777055,6930.4229758391
13,0.0470786612234958,0.0332481747077298,6930.4229758391
