"Epoch","theta1","theta2","Loss"
1,-0.402124475222081,0.334269837010652,7020.94002275809
2,-0.0675326324372626,0.0661065874488843,6934.86695838945
3,-0.000713037497273557,0.0146246169257084,6931.52559238824
4,0.0125548981966296,0.00482911562380616,6931.39787171956
5,0.0151918216105385,0.00296932747048445,6931.3929832427
6,0.015716466820433,0.00261698663136551,6931.39279576381
7,0.0158209657117025,0.00255039686438117,6931.39278855799
8,0.0158418030420768,0.00253784644742029,6931.39278828036
9,0.0158459627616245,0.00253548840737693,6931.39278826964
10,0.0158467941119279,0.00253504694797838,6931.39278826922
11,0.0158469604560861,0.002534964640348,6931.39278826921
12,0.0158469937786858,0.00253494936788666,6931.39278826921
13,0.015847000461836,0.00253494654991278,6931.39278826921
14,0.0158470006641857,0.00253494646955602,6931.39278826921
