"Epoch","theta1","theta2","Loss"
1,-0.545341249555349,0.512059486005455,7111.2716337183
2,-0.0963644948985852,0.101324912649194,6938.4654190677
3,-0.00635793381942729,0.0214388856502871,6931.66189765259
4,0.0114501282196453,0.00614607910920283,6931.40302859794
5,0.0149754936206889,0.00322375829293939,6931.39317844711
6,0.0156740842967691,0.0026661228448683,6931.3928031574
7,0.0158126575979647,0.0025598822499684,6931.39278883822
8,0.0158401734797224,0.00253967671414459,6931.39278829099
9,0.0158456429421972,0.00253584139818609,6931.39278827004
10,0.0158467313036622,0.00253511499106369,6931.39278826924
11,0.0158469481131087,0.00253497774894918,6931.39278826921
12,0.0158469913513631,0.00253495189170805,6931.39278826921
13,0.0158469999841385,0.00253494703549939,6931.39278826921
14,0.0158470006752467,0.0025349466650835,6931.39278826921
