"Epoch","theta1","theta2","Loss"
1,-0.543654426932335,-0.895344412419945,7258.59490882477
2,-0.125165249736906,-0.186828334348919,6944.64913298127
3,-0.0399273445885024,-0.0452701276317811,6931.82611216807
4,-0.0230840177804029,-0.017797306211816,6931.33811242496
5,-0.019761805530496,-0.0124730121120393,6931.31960373654
6,-0.0191067389480638,-0.0114411977253318,6931.31890177373
7,-0.0189775995844915,-0.0112412277932079,6931.31887514561
8,-0.0189521455265382,-0.0112024701757717,6931.31887413527
9,-0.0189471292181961,-0.0111949577573509,6931.31887409693
10,-0.0189461407956908,-0.0111935015169975,6931.31887409547
11,-0.0189459460650336,-0.011193219212977,6931.31887409541
12,-0.0189459077065606,-0.0111931644821697,6931.31887409541
13,-0.0189459001517172,-0.011193153870652,6931.31887409541
14,-0.0189458997275843,-0.0111931532814198,6931.31887409541
