"Epoch","theta1","theta2","Loss"
1,0.347126710694283,0.236209866590798,6968.47666961323
2,0.171774185266151,-0.00647892023337881,6926.6201847101
3,0.136628747036033,-0.0551034464113339,6924.9362986624
4,0.12963379978794,-0.0648154978728818,6924.8692762031
5,0.12824268503071,-0.0667552300285518,6924.86661041854
6,0.127966052920187,-0.0671426380345979,6924.8665043954
7,0.127911041508834,-0.0672200104115465,6924.86650017865
8,0.127900101371367,-0.0672354626891623,6924.86650001094
9,0.127897925595529,-0.0672385486342751,6924.86650000427
10,0.127897492855597,-0.0672391649073562,6924.86650000401
11,0.127897406783769,-0.0672392879760879,6924.866500004
12,0.127897389663286,-0.0672393125521335,6924.86650000399
13,0.127897386829857,-0.0672393166337685,6924.86650000399
