"Epoch","theta1","theta2","Loss"
1,0.12566220248118,0.0989010655321181,6933.51628848787
2,0.127761813314649,-0.0342812940275533,6925.20672419188
3,0.127927023313877,-0.0606981398371828,6924.87989865813
4,0.127914223224197,-0.0659407735105176,6924.86702805741
5,0.127902874529749,-0.0669815054154576,6924.86652082298
6,0.127898896721208,-0.0671881284325734,6924.86650082504
7,0.1278977682937,-0.0672291538542918,6924.86650003638
8,0.127897477707729,-0.0672373001180652,6924.86650000527
9,0.127897406935982,-0.0672389178032129,6924.86650000405
10,0.127897390314308,-0.0672392390650943,6924.866500004
11,0.127897386985383,-0.0672392953754825,6924.86650000399
