"Epoch","theta1","theta2","Loss"
1,-0.0924738538451493,0.44226806005463,6998.30931108309
2,-0.0328241136189116,0.0766090419941736,6933.83717506254
3,-0.0215467012397598,0.00573803736377985,6931.41239787077
4,-0.0194324763373551,-0.0079284810616087,6931.32234647585
5,-0.0190368044931512,-0.010563634680871,6931.31900303116
6,-0.0189628575057761,-0.0110717595733161,6931.31887888345
7,-0.0189490572360944,-0.0111697422302551,6931.31887427323
8,-0.0189464857107555,-0.0111886369889485,6931.31887410202
9,-0.0189460073288648,-0.0111922807244779,6931.31887409566
10,-0.0189459184955617,-0.0111929834178146,6931.31887409542
11,-0.0189459020320813,-0.0111931189362814,6931.31887409541
12,-0.0189458996531736,-0.0111931392550312,6931.31887409541
