"Epoch","theta1","theta2","Loss"
1,0.406823702156544,-0.943304840940982,7259.11300121115
2,0.0648065934026824,-0.194868812714061,6944.30528146422
3,-0.0028179622977726,-0.0465771010366518,6931.80116574192
4,-0.0158422118252696,-0.0180030300125393,6931.33673814893
5,-0.0183486121401601,-0.0125036912321421,6931.31953570317
6,-0.0188309532281228,-0.0114453594285942,6931.31889859834
7,-0.018923777593601,-0.0112416877139971,6931.31887500289
8,-0.0189416412590838,-0.0112024919431873,6931.31887412902
9,-0.0189450790490454,-0.0111949488820316,6931.31887409666
10,-0.0189457406378368,-0.0111934972517019,6931.31887409546
11,-0.0189458679579308,-0.0111932178915652,6931.31887409541
12,-0.0189458924601697,-0.0111931641298848,6931.31887409541
13,-0.0189458968365065,-0.0111931545275379,6931.31887409541
