"Epoch","theta1","theta2","Loss"
1,-0.482384921517223,-0.544282369315624,7087.34814072755
2,-0.111231796580259,-0.115957878946904,6937.48044154929
3,-0.0371026851598053,-0.0315436319224917,6931.5541215824
4,-0.0225153323244667,-0.0151439516767057,6931.32784040732
5,-0.0196474995306787,-0.0119601602077255,6931.31921583341
6,-0.0190837902520687,-0.0113420678625608,6931.31888712187
7,-0.0189729970991204,-0.0112220658424611,6931.31887459203
8,-0.0189512233701383,-0.0111987659371195,6931.31887411435
9,-0.0189469446226566,-0.0111942416425703,6931.31887409614
10,-0.0189461038753157,-0.0111933630676249,6931.31887409544
11,-0.018945938686654,-0.0111931924444655,6931.31887409541
12,-0.0189459062331432,-0.0111931593063097,6931.31887409541
13,-0.018945899857696,-0.0111931528698086,6931.31887409541
14,-0.0189458997594728,-0.0111931527713665,6931.31887409541
