"Epoch","theta1","theta2","Loss"
1,0.317117815837264,-0.925596033688635,7228.12311996263
2,0.0467827333759156,-0.191096159572925,6943.00961122351
3,-0.00633478845234956,-0.0458679579997285,6931.75305621046
4,-0.0165277402051872,-0.0178705229279329,6931.33495969348
5,-0.0184822461533059,-0.0124789694536777,6931.31946996932
6,-0.0188570047658668,-0.0114407541825234,6931.31889616888
7,-0.018928856532203,-0.0112408312732156,6931.3188749131
8,-0.0189426314871867,-0.0112023329616234,6931.3188741257
9,-0.0189452721213331,-0.0111949194292284,6931.31887409653
10,-0.0189457782845296,-0.0111934918072779,6931.31887409545
11,-0.0189458752989389,-0.0111932168875858,6931.31887409541
12,-0.0189458938917191,-0.0111931639452424,6931.31887409541
13,-0.018945896866239,-0.0111931554375405,6931.31887409541
