"Epoch","theta1","theta2","Loss"
1,-0.39352203020826,-0.963316060602665,7253.43799804809
2,0.0225229783629452,-0.25067792054392,6938.82865137872
3,0.106904479559448,-0.103887524863685,6925.42346387171
4,0.123712108811023,-0.074550998735795,6924.88866210588
5,0.127062734127635,-0.0686978897011478,6924.86738179827
6,0.127730923317871,-0.067530276138155,6924.86653508933
7,0.127864185833108,-0.0672973589628649,6924.86650139999
8,0.127890763976809,-0.0672508965577656,6924.86650005954
9,0.127896064806539,-0.0672416282358077,6924.8665000062
10,0.127897122024447,-0.0672397793926025,6924.86650000408
11,0.127897332880646,-0.0672394105860224,6924.866500004
12,0.127897374934846,-0.0672393370166809,6924.86650000399
13,0.127897383322364,-0.0672393223411198,6924.86650000399
14,0.127897383992845,-0.0672393211678413,6924.86650000399
