"Epoch","theta1","theta2","Loss"
1,0.478536047507077,-0.876349561382085,7397.86555696921
2,-0.00791312783889084,-0.00206823412377886,6931.12221754484
3,-0.106440638185656,0.168553789579066,6912.87653897968
4,-0.126248623889972,0.201551846364975,6912.18134295305
5,-0.130250485398379,0.207962839732078,6912.15454938464
6,-0.131060097518916,0.209209731245405,6912.15351275493
7,-0.131223961795379,0.209452278727545,6912.15347257462
8,-0.131257135944215,0.209499457330266,6912.15347101493
9,-0.131263853398167,0.209508633367145,6912.1534709543
10,-0.131265213881145,0.209510417888207,6912.15347095194
11,-0.131265489470035,0.209510764898089,6912.15347095184
12,-0.131265545305187,0.209510832368481,6912.15347095184
13,-0.131265556619508,0.209510845485447,6912.15347095184
14,-0.13126555807059,0.20951084711094,6912.15347095184
