"Epoch","theta1","theta2","Loss"
1,0.534507931210101,-0.743211624212563,7335.3499273595
2,0.00350952401433592,0.0244901901115811,6928.68430828244
3,-0.104095137828344,0.173708642942172,6912.7887497874
4,-0.125767718431966,0.202556990696694,6912.17815554142
5,-0.130151941700391,0.208159091301464,6912.15443388922
6,-0.13103991203516,0.209248061643511,6912.15350859505
7,-0.131219828347585,0.209459766147663,6912.153472426
8,-0.131256289773469,0.209500920059795,6912.15347100967
9,-0.1312636802241,0.209508919150562,6912.15347095411
10,-0.13126517844933,0.209510473729072,6912.15347095193
11,-0.131265482222412,0.209510775810253,6912.15347095184
12,-0.131265543823027,0.209510834501108,6912.15347095184
13,-0.13126555631647,0.209510845902284,6912.15347095184
14,-0.131265558017286,0.20951084739898,6912.15347095184
