"Epoch","theta1","theta2","Loss"
1,0.0198418884538114,-0.5919572818093,7123.04364812096
2,-0.101640810254128,0.0541255264145048,6920.09228678964
3,-0.125379051713581,0.179333705605761,6912.45279751815
4,-0.13008998795429,0.203635247984029,6912.16483439129
5,-0.131030460312884,0.208366201804066,6912.15390306087
6,-0.131218512940195,0.209287834036654,6912.15348739023
7,-0.131256140341936,0.209467397972493,6912.15347157731
8,-0.131263672857281,0.209502383146305,6912.15347097564
9,-0.13126518144183,0.209509199348471,6912.15347095275
10,-0.131265483707005,0.209510527330284,6912.15347095188
11,-0.131265544295842,0.209510786051621,6912.15347095184
12,-0.131265556445965,0.209510836455309,6912.15347095184
13,-0.131265557991201,0.20951084271273,6912.15347095184
