"Epoch","theta1","theta2","Loss"
1,-0.49204157711938,-0.444546748884022,7086.73049802371
2,-0.206052791634246,0.0818173659728576,6919.03454843743
3,-0.146579230341342,0.18461332450658,6912.42159936506
4,-0.134398651852426,0.204648150543429,6912.16396449179
5,-0.131906389881182,0.208560661610743,6912.15388263075
6,-0.131396601263429,0.209325144953008,6912.15348713347
7,-0.131292349958877,0.209474550348425,6912.15347158904
8,-0.131271035449198,0.209503752826015,6912.15347097698
9,-0.131266678554672,0.209509461348284,6912.15347095283
10,-0.131265788141986,0.209510577386072,6912.15347095188
11,-0.131265606204316,0.209510795602269,6912.15347095184
12,-0.131265569035815,0.209510838274947,6912.15347095184
13,-0.13126556144388,0.209510846620779,6912.15347095184
14,-0.131265561006587,0.209510847087077,6912.15347095184
