"Epoch","theta1","theta2","Loss"
1,0.512400326319039,-0.211748572066426,7096.88547909442
2,-0.00104356969435087,0.128623890556316,6919.48691832327
3,-0.104896635949372,0.193893309113501,6912.44588184982
4,-0.125914349861277,0.206486633822791,6912.16522259251
5,-0.13017897242594,0.2089249768772,6912.15394468898
6,-0.131044881581986,0.209397366777888,6912.15349008498
7,-0.131220736737667,0.209488873841317,6912.1534717258
8,-0.131256454594124,0.209506594823405,6912.15347098319
9,-0.131263709860139,0.209510025498676,6912.15347095311
10,-0.131265183719071,0.209510689423747,6912.15347095189
11,-0.131265483146419,0.209510817862643,6912.15347095184
12,-0.131265543982136,0.209510842699821,6912.15347095184
13,-0.13126555634321,0.209510847500755,6912.15347095184
14,-0.131265558028518,0.209510848128247,6912.15347095184
