"Epoch","theta1","theta2","Loss"
1,0.972647142596543,-0.135537285823375,7322.49202231788
2,0.0949376787811285,0.144022234589537,6929.3588839191
3,-0.0854222789810406,0.197001969323348,6912.85259793418
4,-0.121953832189625,0.207108044441556,6912.18208264292
5,-0.12937288243332,0.209048941442698,6912.15464483888
6,-0.13088078999267,0.209422094594448,6912.15351916533
7,-0.13118733261061,0.209493808153258,6912.15347293345
8,-0.131249654534604,0.209507579872399,6912.15347103334
9,-0.131262325587133,0.209510222235915,6912.15347095519
10,-0.13126490192821,0.209510728734685,6912.15347095198
11,-0.131265425783896,0.209510825721102,6912.15347095185
12,-0.13126553230528,0.209510844271476,6912.15347095184
13,-0.131265553966259,0.209510847815219,6912.15347095184
14,-0.131265558044764,0.209510848442941,6912.15347095184
