"Epoch","theta1","theta2","Loss"
1,-0.799184653908014,0.665931637398899,7110.50400779496
2,-0.2711453470866,0.301446406513485,6920.84980106914
3,-0.159781999430418,0.227440156822896,6912.50653565016
4,-0.137059681556626,0.212990703861508,6912.1676856483
5,-0.13244225537854,0.210185506216467,6912.1540432113
6,-0.131504522911295,0.209641589824142,6912.15349401999
7,-0.131314091407228,0.209536176489064,6912.15347188315
8,-0.1312754168082,0.20951575371534,6912.1534709895
9,-0.131267561776217,0.20951179826353,6912.15347095337
10,-0.131265966243751,0.209511032429418,6912.1534709519
11,-0.131265642129692,0.209510884203948,6912.15347095184
12,-0.131265576284607,0.20951085552576,6912.15347095184
13,-0.131265562906925,0.209510849979351,6912.15347095184
14,-0.131265560985113,0.209510849215649,6912.15347095184
