"Epoch","theta1","theta2","Loss"
1,-0.185629847925156,-0.343933822587132,7010.23734336633
2,-0.142975441252595,0.102124679033086,6915.84974040563
3,-0.133729435930726,0.188608323840712,6912.29361289107
4,-0.131781499957819,0.20543540862322,6912.15880771947
5,-0.131373346791044,0.208715937391955,6912.15367442663
6,-0.131288037368665,0.209355785951603,6912.15347871358
7,-0.131270239596629,0.209480599278293,6912.15347124803
8,-0.131266532534653,0.20950494743468,6912.15347096315
9,-0.131265761533361,0.209509697366523,6912.15347095227
10,-0.131265601395024,0.209510624034902,6912.15347095186
11,-0.131265568175172,0.209510804826155,6912.15347095184
12,-0.131265561291751,0.209510840099546,6912.15347095184
13,-0.131265560982276,0.20951084162216,6912.15347095184
