"Epoch","theta1","theta2","Loss"
1,0.279507710598409,0.232284505385906,6964.39556625734
2,-0.047812446751286,0.214483389580595,6914.31090322083
3,-0.114297988955093,0.210547493139675,6912.24262545882
4,-0.127813225986499,0.209725030498669,6912.15716177995
5,-0.130563003241518,0.209554998440399,6912.15362381114
6,-0.131122582527722,0.209519940400367,6912.15347728324
7,-0.131236462019907,0.209512719630979,6912.15347121409
8,-0.131259637797936,0.209511233448896,6912.1534709627
9,-0.131264354353467,0.209510927747338,6912.15347095229
10,-0.131265314233035,0.20951086490074,6912.15347095186
11,-0.131265509581292,0.209510851987351,6912.15347095184
12,-0.131265549337346,0.20951084933527,6912.15347095184
13,-0.131265557428265,0.20951084879085,6912.15347095184
14,-0.131265557992014,0.209510848752689,6912.15347095184
