"Epoch","theta1","theta2","Loss"
1,-0.596476575825363,-0.920586048159748,7319.44138270993
2,-0.0762272685719047,-0.189522250589562,6946.41050367302
3,0.0283380339995385,-0.042721395395499,6931.15241006053
4,0.0487868424690569,-0.0141437515812385,6930.57215859785
5,0.0527851669690667,-0.00858623331002312,6930.55013345992
6,0.053567132150518,-0.00750547693997411,6930.54929729028
7,0.0537200795120577,-0.00729530974135438,6930.54926554322
8,0.0537499972079168,-0.00725444128137923,6930.54926433782
9,0.0537558497338545,-0.00724649440192697,6930.54926429205
10,0.0537569946860483,-0.00724494918495145,6930.54926429031
11,0.053757218692415,-0.00724464873895933,6930.54926429025
12,0.0537572625215257,-0.00724459032359601,6930.54926429025
13,0.0537572710977187,-0.00724457896640079,6930.54926429025
14,0.0537572717736672,-0.00724457807557881,6930.54926429025
