"Epoch","theta1","theta2","Loss"
1,-0.129291941877455,0.374175501056015,6986.66473662113
2,0.0169078418278028,0.0678719215236082,6932.74978274271
3,0.0463534388605951,0.00750614823985845,6930.63488059433
4,0.0522698018983176,-0.00434764616113633,6930.55259697246
5,0.0534585135484694,-0.00667557299698738,6930.54939407378
6,0.0536972864158331,-0.00713280379555375,6930.54926934616
7,0.0537452325487765,-0.00722261807149806,6930.54926448727
8,0.0537548571214676,-0.00724026205033706,6930.54926429793
9,0.0537567885245132,-0.00724372852876321,6930.54926429055
10,0.0537571759900376,-0.00724440964506474,6930.54926429026
11,0.0537572536982582,-0.00724454348783197,6930.54926429025
12,0.0537572692786877,-0.0072445697910854,6930.54926429025
13,0.0537572716955849,-0.007244573801128,6930.54926429025
