"Epoch","theta1","theta2","Loss"
1,-0.105549043510109,-0.0812042001634836,6940.27793927374
2,0.0223750008674608,-0.0214630261055839,6930.92360380516
3,0.0475739806222311,-0.00997604317119516,6930.56367177489
4,0.0525387080402535,-0.00776909306153555,6930.54981915961
5,0.0535170972670797,-0.00734525001917532,6930.5492856689
6,0.0537099306076119,-0.00726388929836183,6930.54926511426
7,0.0537479403431022,-0.007248279209276,6930.54926432202
8,0.0537554331969606,-0.0072452858118716,6930.54926429147
9,0.0537569103949836,-0.00724471211898128,6930.54926429029
10,0.0537572016469979,-0.00724460223418076,6930.54926429025
11,0.0537572590768521,-0.00724458120003655,6930.54926429025
12,0.0537572704020252,-0.00724457717633251,6930.54926429025
13,0.0537572717308871,-0.00724457671593002,6930.54926429025
