"Epoch","theta1","theta2","Loss"
1,0.33841434167698,-0.578581166919321,7057.34168908281
2,0.111703919101377,-0.120638599191604,6935.64202791831
3,0.0654105336768092,-0.0295318287024972,6930.74800826124
4,0.0560976448463345,-0.0116228552737769,6930.55700825117
5,0.0542270790113944,-0.00810470408944627,6930.54956606426
6,0.0538515498829303,-0.0074135653074016,6930.54927605345
7,0.053776186040913,-0.00727778051292873,6930.54926474892
8,0.0537610661901257,-0.00725110107304746,6930.54926430814
9,0.0537580336658203,-0.00724585851913924,6930.54926429094
10,0.0537574256166912,-0.00724482825169754,6930.54926429027
11,0.0537573037302631,-0.0072446257642896,6930.54926429025
12,0.0537572793039043,-0.00724458596391968,6930.54926429025
13,0.0537572746709144,-0.00724457855278308,6930.54926429025
