"Epoch","theta1","theta2","Loss"
1,-0.272562212310731,0.155466709751636,6972.12279794783
2,-0.0110914426659688,0.0251430153125519,6932.19448294046
3,0.0408843402025279,-0.000808154729661095,6930.61411419252
4,0.0512013172456516,-0.00596530967910335,6930.55182180286
5,0.0532497474643352,-0.00699030927606278,6930.54936516744
6,0.0536564941669031,-0.00719403844252329,6930.54926826932
7,0.0537372614386368,-0.0072345315312147,6930.5492644472
8,0.053753299423934,-0.00724257980974102,6930.54926429644
9,0.0537564841061864,-0.00724417943712419,6930.54926429049
10,0.0537571164948179,-0.00724449736483109,6930.54926429026
11,0.0537572420699304,-0.00724456055241354,6930.54926429025
12,0.0537572670058068,-0.00724457311066109,6930.54926429025
13,0.0537572716947654,-0.00724457547406549,6930.54926429025
