"Epoch","theta1","theta2","Loss"
1,0.761147201992571,-0.208714499138296,7188.4317744433
2,0.0747016804781645,0.0694240104639743,6933.09049413491
3,-0.0621977878503332,0.127602620156634,6922.7330042901
4,-0.0892329627679526,0.139732227997427,6922.32224596142
5,-0.094582412264656,0.142264179880359,6922.30586464397
6,-0.0956418225031527,0.142792154506276,6922.3052095088
7,-0.095851735245225,0.142902087015554,6922.30518325878
8,-0.0958933455135066,0.142924943102518,6922.30518220525
9,-0.0959015972224779,0.14292968861915,6922.3051821629
10,-0.0959032342991264,0.142930672668351,6922.3051821612
11,-0.0959035592194643,0.142930876487127,6922.30518216113
12,-0.0959036237356498,0.142930918657158,6922.30518216112
13,-0.0959036365514402,0.142930927373424,6922.30518216112
14,-0.0959036382664115,0.142930928578039,6922.30518216112
