"Epoch","theta1","theta2","Loss"
1,-0.662325230427086,-0.669491411186755,7226.23207029235
2,-0.207202062377641,-0.0209611302063659,6934.65028556441
3,-0.11727889039211,0.11025917479162,6922.78444982787
4,-0.100000405338106,0.136409508658434,6922.32382022221
5,-0.0966879229172299,0.141628279341035,6922.30590833548
6,-0.0960536069298952,0.142670599293392,6922.30521049867
7,-0.0959322796544962,0.142878881050217,6922.30518326863
8,-0.0959091017402176,0.142920519076953,6922.30518220447
9,-0.0959046798531085,0.142928846502722,6922.30518216282
10,-0.0959038374763487,0.142930512638659,6922.30518216119
11,-0.0959036772581726,0.142930846132023,6922.30518216113
12,-0.095903646838311,0.142930912910911,6922.30518216112
13,-0.0959036411663804,0.142930926065452,6922.30518216112
