"Epoch","theta1","theta2","Loss"
1,-0.415249783545732,-0.181070122402161,6987.41341062461
2,-0.157989019748185,0.0785675746307313,6924.82855981356
3,-0.10790454999036,0.13015168426612,6922.40212850216
4,-0.0982214715965256,0.140391240624687,6922.30891043373
5,-0.0963510531883142,0.14242592145395,6922.30532567721
6,-0.0959899564180453,0.14283046456897,6922.30518769068
7,-0.0959202825017141,0.142910934625571,6922.30518237437
8,-0.09590684662833,0.1429269484163,6922.30518216936
9,-0.095904257255903,0.142930136592853,6922.30518216144
10,-0.0959037585573313,0.142930771599944,6922.30518216114
11,-0.0959036625781407,0.142930898132591,6922.30518216112
12,-0.0959036441199158,0.142930923356601,6922.30518216112
13,-0.0959036411593982,0.142930927540874,6922.30518216112
