"Epoch","theta1","theta2","Loss"
1,-0.753956920932978,0.720786700956523,7153.66411044673
2,-0.231163816274825,0.265582247197901,6932.60074960075
3,-0.122982403429711,0.168219203414387,6922.73012662894
4,-0.101310499281952,0.148124365937419,6922.32258441589
5,-0.0969831442717991,0.143996381594156,6922.30589433909
6,-0.0961192379622728,0.143149390597807,6922.30521131968
7,-0.095946716257785,0.142975703559484,6922.3051833557
8,-0.0959122499979798,0.142940102519306,6922.30518221009
9,-0.0959053614923617,0.142932808206595,6922.30518216313
10,-0.0959039841666383,0.142931314229608,6922.30518216121
11,-0.0959037086626212,0.142931008349997,6922.30518216113
12,-0.0959036535314405,0.142930945744482,6922.30518216112
13,-0.0959036424946451,0.142930932934815,6922.30518216112
14,-0.0959036411834876,0.142930931386771,6922.30518216112
