"theta1","theta2","Loss"
-1,-1,7572.51921001559
-1,-0.99,7566.9750517723
-1,-0.98,7561.48509399496
-1,-0.97,7556.04945275508
-1,-0.96,7550.66824335828
-1,-0.95,7545.34158033395
-1,-0.94,7540.06957742504
-1,-0.93,7534.85234757779
-1,-0.92,7529.69000293147
-1,-0.91,7524.58265480823
-1,-0.9,7519.53041370286
-1,-0.89,7514.5333892727
-1,-0.88,7509.59169032747
-1,-0.87,7504.70542481921
-1,-0.86,7499.8746998322
-1,-0.85,7495.09962157298
-1,-0.84,7490.38029536032
-1,-0.83,7485.71682561529
-1,-0.82,7481.10931585139
-1,-0.81,7476.55786866466
-1,-0.8,7472.06258572389
-1,-0.79,7467.62356776082
-1,-0.78,7463.24091456048
-1,-0.77,7458.91472495149
-1,-0.76,7454.64509679646
-1,-0.75,7450.43212698244
-1,-0.74,7446.27591141143
-1,-0.73,7442.17654499094
-1,-0.72,7438.13412162462
-1,-0.71,7434.14873420297
-1,-0.7,7430.22047459406
-1,-0.69,7426.34943363438
-1,-0.68,7422.53570111976
-1,-0.67,7418.77936579628
-1,-0.66,7415.08051535138
-1,-0.65,7411.43923640492
-1,-0.64,7407.85561450043
-1,-0.63,7404.32973409634
-1,-0.62,7400.8616785574
-1,-0.61,7397.45153014604
-1,-0.6,7394.09937001401
-1,-0.59,7390.80527819388
-1,-0.58,7387.56933359086
-1,-0.57,7384.39161397452
-1,-0.56,7381.27219597074
-1,-0.55,7378.21115505365
-1,-0.54,7375.20856553777
-1,-0.53,7372.26450057019
-1,-0.52,7369.37903212281
-1,-0.51,7366.55223098482
-1,-0.5,7363.78416675511
-1,-0.49,7361.07490783496
-1,-0.48,7358.42452142068
-1,-0.47,7355.83307349651
-1,-0.46,7353.30062882748
-1,-0.45,7350.82725095255
-1,-0.44,7348.41300217771
-1,-0.43,7346.05794356929
-1,-0.42,7343.76213494738
-1,-0.41,7341.52563487935
-1,-0.4,7339.34850067348
-1,-0.39,7337.23078837277
-1,-0.38,7335.17255274879
-1,-0.37,7333.17384729578
-1,-0.36,7331.23472422473
-1,-0.35,7329.35523445772
-1,-0.34,7327.5354276223
-1,-0.33,7325.77535204606
-1,-0.32,7324.07505475135
-1,-0.31,7322.43458145002
-1,-0.3,7320.85397653845
-1,-0.29,7319.33328309263
