"theta1","theta2","Loss"
-1,-1,7569.01213819843
-1,-0.99,7563.20943440531
-1,-0.98,7557.46110560672
-1,-0.97,7551.76726753113
-1,-0.96,7546.12803513447
-1,-0.95,7540.54352258997
-1,-0.94,7535.01384327783
-1,-0.93,7529.5391097751
-1,-0.92,7524.11943384544
-1,-0.91,7518.75492642898
-1,-0.9,7513.44569763219
-1,-0.89,7508.19185671775
-1,-0.88,7502.99351209451
-1,-0.87,7497.85077130742
-1,-0.86,7492.76374102755
-1,-0.85,7487.73252704208
-1,-0.84,7482.75723424442
-1,-0.83,7477.83796662427
-1,-0.82,7472.97482725778
-1,-0.81,7468.16791829778
-1,-0.8,7463.41734096398
-1,-0.79,7458.72319553329
-1,-0.78,7454.08558133013
-1,-0.77,7449.50459671686
-1,-0.76,7444.9803390842
-1,-0.75,7440.51290484174
-1,-0.74,7436.10238940851
-1,-0.73,7431.7488872036
-1,-0.72,7427.45249163686
-1,-0.71,7423.21329509962
-1,-0.7,7419.03138895553
-1,-0.69,7414.90686353145
-1,-0.68,7410.83980810841
-1,-0.67,7406.8303109126
-1,-0.66,7402.87845910654
-1,-0.65,7398.98433878021
-1,-0.64,7395.14803494233
-1,-0.63,7391.3696315117
-1,-0.62,7387.64921130864
-1,-0.61,7383.98685604646
-1,-0.6,7380.38264632309
-1,-0.59,7376.83666161276
-1,-0.58,7373.34898025776
-1,-0.57,7369.91967946032
-1,-0.56,7366.54883527456
-1,-0.55,7363.23652259855
-1,-0.54,7359.9828151665
-1,-0.53,7356.78778554096
-1,-0.52,7353.65150510521
-1,-0.51,7350.57404405574
-1,-0.5,7347.55547139476
-1,-0.49,7344.59585492294
-1,-0.48,7341.69526123216
-1,-0.47,7338.85375569841
-1,-0.46,7336.07140247478
-1,-0.45,7333.34826448463
-1,-0.44,7330.68440341478
-1,-0.43,7328.07987970888
-1,-0.42,7325.53475256092
-1,-0.41,7323.04907990877
-1,-0.4,7320.62291842794
-1,-0.39,7318.25632352541
-1,-0.38,7315.94934933359
-1,-0.37,7313.70204870444
-1,-0.36,7311.51447320368
-1,-0.35,7309.38667310515
-1,-0.34,7307.3186973853
-1,-0.33,7305.31059371781
-1,-0.32,7303.36240846832
-1,-0.31,7301.47418668938
-1,-0.3,7299.64597211543
-1,-0.29,7297.87780715797
-1,-0.28,7296.1697329009
-1,-0.27,7294.52178909592
-1,-0.26,7292.93401415818
-1,-0.25,7291.40644516195
-1,-0.24,7289.93911783654
-1,-0.23,7288.53206656231
-1,-0.22,7287.18532436685
-1,-0.21,7285.89892292127
-1,-0.2,7284.6728925367
-1,-0.19,7283.50726216089
-1,-0.18,7282.40205937496
-1,-0.17,7281.35731039035
-1,-0.16,7280.37304004587
-1,-0.15,7279.44927180492
-1,-0.14,7278.58602775286
-1,-0.13,7277.78332859456
-1,-0.12,7277.04119365208
-1,-0.11,7276.35964086248
-1,-0.1,7275.73868677587
-1,-0.09,7275.1783465535
-1,-0.08,7274.67863396611
-1,-0.07,7274.23956139242
-1,-0.0599999999999999,7273.86113981767
-1,-0.0499999999999999,7273.5433788325
-1,-0.04,7273.28628663184
-1,-0.03,7273.089870014
-1,-0.02,7272.95413437996
-1,-0.01,7272.87908373281
-1,0,7272.86472067725
-1,0.01,7272.91104641941
-1,0.02,7273.01806076671
-1,0.03,7273.1857621279
-1,0.04,7273.41414751334
-1,0.05,7273.7032125353
-1,0.0600000000000001,7274.05295140855
-1,0.0700000000000001,7274.46335695106
-1,0.0800000000000001,7274.93442058479
-1,0.0900000000000001,7275.46613233679
-1,0.1,7276.0584808403
-1,0.11,7276.71145333614
-1,0.12,7277.42503567415
-1,0.13,7278.19921231485
-1,0.14,7279.03396633128
-1,0.15,7279.9292794109
-1,0.16,7280.88513185775
-1,0.17,7281.90150259469
-1,0.18,7282.97836916587
-1,0.19,7284.11570773926
-1,0.2,7285.3134931094
-1,0.21,7286.57169870031
-1,0.22,7287.8902965685
-1,0.23,7289.26925740619
-1,0.24,7290.70855054459
-1,0.25,7292.20814395747
-1,0.26,7293.76800426474
-1,0.27,7295.38809673623
-1,0.28,7297.06838529569
-1,0.29,7298.80883252478
-1,0.3,7300.60939966735
-1,0.31,7302.47004663379
-1,0.32,7304.39073200551
-1,0.33,7306.37141303965
-1,0.34,7308.41204567379
-1,0.35,7310.51258453094
-1,0.36,7312.67298292456
-1,0.37,7314.8931928638
-1,0.38,7317.17316505877
-1,0.39,7319.51284892609
-1,0.4,7321.91219259442
-1,0.41,7324.37114291021
-1,0.42,7326.88964544356
-1,0.43,7329.46764449423
-1,0.44,7332.10508309769
-1,0.45,7334.8019030314
-1,0.46,7337.55804482116
-1,0.47,7340.37344774759
-1,0.48,7343.2480498527
-1,0.49,7346.18178794665
-1,0.5,7349.17459761455
-1,0.51,7352.2264132234
-1,0.52,7355.33716792919
-1,0.53,7358.50679368401
-1,0.54,7361.73522124338
-1,0.55,7365.02238017361
-1,0.56,7368.3681988593
-1,0.57,7371.77260451092
-1,0.58,7375.23552317254
-1,0.59,7378.75687972959
-1,0.6,7382.33659791677
-1,0.61,7385.97460032607
-1,0.62,7389.67080841478
-1,0.63,7393.42514251377
-1,0.64,7397.23752183567
-1,0.65,7401.10786448329
-1,0.66,7405.03608745803
-1,0.67,7409.0221066684
-1,0.68,7413.06583693868
-1,0.69,7417.16719201757
-1,0.7,7421.32608458698
-1,0.71,7425.54242627087
-1,0.72,7429.81612764417
-1,0.73,7434.14709824181
-1,0.74,7438.53524656772
-1,0.75,7442.98048010405
-1,0.76,7447.4827053203
-1,0.77,7452.04182768263
-1,0.78,7456.65775166318
-1,0.79,7461.33038074945
-1,0.8,7466.05961745375
-1,0.81,7470.84536332275
-1,0.82,7475.68751894697
-1,0.83,7480.58598397045
-1,0.84,7485.54065710039
-1,0.85,7490.55143611688
-1,0.86,7495.61821788263
-1,0.87,7500.74089835281
-1,0.88,7505.91937258489
-1,0.89,7511.15353474849
-1,0.9,7516.44327813536
-1,0.91,7521.78849516933
