"theta1","theta2","Loss"
-1,-1,7590.96446903591
-1,-0.99,7584.87674723708
-1,-0.98,7578.84344578895
-1,-0.97,7572.86468151902
-1,-0.96,7566.94057048418
-1,-0.95,7561.0712279604
-1,-0.94,7555.25676843237
-1,-0.93,7549.49730558318
-1,-0.92,7543.79295228403
-1,-0.91,7538.14382058394
-1,-0.9,7532.55002169952
-1,-0.89,7527.01166600477
-1,-0.88,7521.52886302083
-1,-0.87,7516.10172140587
-1,-0.86,7510.73034894496
-1,-0.85,7505.41485253996
-1,-0.84,7500.15533819949
-1,-0.83,7494.9519110289
-1,-0.82,7489.80467522032
-1,-0.81,7484.71373404271
-1,-0.8,7479.679189832
-1,-0.79,7474.70114398124
-1,-0.78,7469.77969693083
-1,-0.77,7464.91494815877
-1,-0.76,7460.10699617102
-1,-0.75,7455.35593849182
-1,-0.74,7450.66187165419
-1,-0.73,7446.02489119038
-1,-0.72,7441.44509162244
-1,-0.71,7436.92256645285
-1,-0.7,7432.4574081552
-1,-0.69,7428.04970816498
-1,-0.68,7423.69955687033
-1,-0.67,7419.40704360302
-1,-0.66,7415.17225662939
-1,-0.65,7410.99528314139
-1,-0.64,7406.87620924773
-1,-0.63,7402.81511996507
-1,-0.62,7398.81209920932
-1,-0.61,7394.86722978702
-1,-0.6,7390.9805933868
-1,-0.59,7387.15227057093
-1,-0.58,7383.38234076695
-1,-0.57,7379.67088225941
-1,-0.56,7376.0179721817
-1,-0.55,7372.423686508
-1,-0.54,7368.88810004523
-1,-0.53,7365.41128642526
-1,-0.52,7361.99331809705
-1,-0.51,7358.63426631904
-1,-0.5,7355.33420115156
-1,-0.49,7352.09319144936
-1,-0.48,7348.91130485429
-1,-0.47,7345.78860778801
-1,-0.46,7342.72516544493
-1,-0.45,7339.72104178513
-1,-0.44,7336.77629952753
-1,-0.43,7333.89100014305
-1,-0.42,7331.06520384801
-1,-0.41,7328.29896959755
-1,-0.4,7325.59235507924
-1,-0.39,7322.94541670678
-1,-0.38,7320.35820961385
-1,-0.37,7317.83078764807
-1,-0.36,7315.36320336509
-1,-0.35,7312.95550802282
-1,-0.34,7310.60775157581
-1,-0.33,7308.31998266968
-1,-0.32,7306.09224863582
-1,-0.31,7303.92459548612
-1,-0.3,7301.81706790786
-1,-0.29,7299.76970925878
-1,-0.28,7297.78256156224
-1,-0.27,7295.85566550256
-1,-0.26,7293.98906042045
-1,-0.25,7292.1827843087
-1,-0.24,7290.43687380782
-1,-0.23,7288.75136420207
-1,-0.22,7287.1262894154
-1,-0.21,7285.56168200772
-1,-0.2,7284.05757317123
-1,-0.19,7282.61399272689
-1,-0.18,7281.23096912111
-1,-0.17,7279.90852942254
