"theta1","theta2","Loss"
-1,-1,7535.56493915771
-1,-0.99,7529.9627747193
-1,-0.98,7524.41463093327
-1,-0.97,7518.92062218161
-1,-0.96,7513.48086207769
-1,-0.95,7508.095463456
-1,-0.94,7502.76453836205
-1,-0.93,7497.48819804215
-1,-0.92,7492.26655293336
-1,-0.91,7487.09971265332
-1,-0.9,7481.98778599018
-1,-0.89,7476.93088089261
-1,-0.88,7471.9291044597
-1,-0.87,7466.98256293106
-1,-0.86,7462.09136167677
-1,-0.85,7457.25560518758
-1,-0.84,7452.47539706492
-1,-0.83,7447.75084001117
-1,-0.82,7443.08203581978
-1,-0.81,7438.46908536558
-1,-0.8,7433.91208859504
-1,-0.79,7429.41114451665
-1,-0.78,7424.9663511913
-1,-0.77,7420.57780572271
-1,-0.76,7416.24560424798
-1,-0.75,7411.96984192812
-1,-0.74,7407.75061293867
-1,-0.73,7403.58801046039
-1,-0.72,7399.48212667001
-1,-0.71,7395.433052731
-1,-0.7,7391.44087878451
-1,-0.69,7387.50569394026
-1,-0.68,7383.62758626757
-1,-0.67,7379.80664278645
-1,-0.66,7376.04294945876
-1,-0.65,7372.33659117948
-1,-0.64,7368.68765176796
-1,-0.63,7365.09621395938
-1,-0.62,7361.56235939622
-1,-0.61,7358.08616861981
-1,-0.6,7354.66772106199
-1,-0.59,7351.30709503686
-1,-0.58,7348.00436773263
-1,-0.57,7344.75961520349
-1,-0.56,7341.57291236171
-1,-0.55,7338.44433296969
-1,-0.54,7335.37394963222
-1,-0.53,7332.36183378876
-1,-0.52,7329.4080557059
-1,-0.51,7326.51268446985
-1,-0.5,7323.67578797908
-1,-0.49,7320.89743293708
-1,-0.48,7318.17768484515
-1,-0.47,7315.51660799542
-1,-0.46,7312.91426546387
-1,-0.45,7310.37071910356
-1,-0.44,7307.8860295379
-1,-0.43,7305.46025615407
-1,-0.42,7303.09345709658
-1,-0.41,7300.78568926091
-1,-0.4,7298.53700828732
-1,-0.39,7296.34746855474
-1,-0.38,7294.21712317479
-1,-0.37,7292.14602398599
-1,-0.36,7290.134221548
-1,-0.35,7288.18176513608
-1,-0.34,7286.28870273564
-1,-0.33,7284.4550810369
-1,-0.32,7282.68094542975
-1,-0.31,7280.96633999869
-1,-0.3,7279.31130751793
-1,-0.29,7277.71588944664
-1,-0.28,7276.1801259243
-1,-0.27,7274.70405576625
-1,-0.26,7273.28771645933
-1,-0.25,7271.93114415767
-1,-0.24,7270.6343736787
-1,-0.23,7269.39743849916
-1,-0.22,7268.22037075142
-1,-0.21,7267.10320121982
-1,-0.2,7266.04595933724
-1,-0.19,7265.04867318175
-1,-0.18,7264.11136947349
-1,-0.17,7263.23407357166
-1,-0.16,7262.41680947164
-1,-0.15,7261.65959980227
-1,-0.14,7260.96246582338
-1,-0.13,7260.3254274233
-1,-0.12,7259.74850311668
-1,-0.11,7259.2317100424
-1,-0.1,7258.77506396162
-1,-0.09,7258.37857925603
-1,-0.08,7258.04226892623
-1,-0.07,7257.76614459026
-1,-0.0599999999999999,7257.55021648236
-1,-0.0499999999999999,7257.39449345176
-1,-0.04,7257.29898296172
-1,-0.03,7257.26369108876
-1,-0.02,7257.28862252193
-1,-0.01,7257.37378056236
-1,0,7257.51916712288
-1,0.01,7257.72478272787
-1,0.02,7257.99062651323
-1,0.03,7258.3166962265
-1,0.04,7258.70298822717
-1,0.05,7259.14949748715
-1,0.0600000000000001,7259.65621759136
-1,0.0700000000000001,7260.22314073855
-1,0.0800000000000001,7260.85025774216
-1,0.0900000000000001,7261.53755803151
-1,0.1,7262.28502965297
-1,0.11,7263.09265927141
-1,0.12,7263.9604321718
-1,0.13,7264.88833226084
-1,0.14,7265.87634206896
-1,0.15,7266.92444275226
-1,0.16,7268.0326140948
-1,0.17,7269.20083451085
-1,0.18,7270.42908104748
-1,0.19,7271.71732938718
-1,0.2,7273.06555385067
-1,0.21,7274.47372739988
-1,0.22,7275.94182164108
-1,0.23,7277.4698068281
-1,0.24,7279.0576518658
-1,0.25,7280.7053243136
-1,0.26,7282.41279038923
-1,0.27,7284.18001497254
-1,0.28,7286.00696160958
-1,0.29,7287.89359251667
-1,0.3,7289.83986858478
-1,0.31,7291.84574938388
-1,0.32,7293.91119316763
-1,0.33,7296.03615687798
-1,0.34,7298.22059615014
-1,0.35,7300.46446531749
-1,0.36,7302.76771741678
-1,0.37,7305.13030419336
-1,0.38,7307.5521761066
-1,0.39,7310.03328233541
-1,0.4,7312.57357078394
-1,0.41,7315.17298808734
-1,0.42,7317.83147961768
-1,0.43,7320.54898949006
-1,0.44,7323.32546056869
-1,0.45,7326.16083447329
-1,0.46,7329.05505158541
-1,0.47,7332.00805105507
-1,0.48,7335.01977080732
-1,0.49,7338.09014754908
-1,0.5,7341.21911677603
-1,0.51,7344.40661277955
-1,0.52,7347.65256865393
-1,0.53,7350.9569163035
-1,0.54,7354.31958645001
-1,0.55,7357.74050864008
-1,0.56,7361.2196112527
-1,0.57,7364.75682150691
-1,0.58,7368.35206546953
-1,0.59,7372.00526806299
-1,0.6,7375.71635307332
-1,0.61,7379.48524315811
-1,0.62,7383.31185985471
-1,0.63,7387.1961235884
-1,0.64,7391.13795368073
-1,0.65,7395.13726835788
-1,0.66,7399.19398475919
-1,0.67,7403.30801894567
-1,0.68,7407.47928590868
-1,0.69,7411.70769957866
-1,0.7,7415.99317283388
-1,0.71,7420.33561750938
-1,0.72,7424.73494440589
