"theta1","theta2","Loss"
-1,-1,7451.12120109242
-1,-0.99,7445.74639329407
-1,-0.98,7440.42529656364
-1,-0.97,7435.15802230249
-1,-0.96,7429.94468114045
-1,-0.95,7424.78538292585
-1,-0.94,7419.68023671568
-1,-0.93,7414.62935076569
-1,-0.92,7409.63283252051
-1,-0.91,7404.69078860391
-1,-0.9,7399.80332480892
-1,-0.89,7394.97054608811
-1,-0.88,7390.19255654386
-1,-0.87,7385.46945941864
-1,-0.86,7380.80135708537
-1,-0.85,7376.18835103779
-1,-0.84,7371.63054188086
-1,-0.83,7367.12802932123
-1,-0.82,7362.68091215772
-1,-0.81,7358.28928827192
-1,-0.8,7353.9532546187
-1,-0.79,7349.67290721694
-1,-0.78,7345.44834114014
-1,-0.77,7341.27965050722
-1,-0.76,7337.16692847332
-1,-0.75,7333.11026722063
-1,-0.74,7329.10975794932
-1,-0.73,7325.16549086854
-1,-0.72,7321.27755518741
-1,-0.71,7317.44603910619
-1,-0.7,7313.6710298074
-1,-0.69,7309.95261344712
-1,-0.68,7306.29087514621
-1,-0.67,7302.68589898181
-1,-0.66,7299.13776797871
-1,-0.65,7295.64656410092
-1,-0.64,7292.21236824331
-1,-0.63,7288.83526022324
-1,-0.62,7285.51531877242
-1,-0.61,7282.25262152871
-1,-0.6,7279.04724502809
-1,-0.59,7275.89926469671
-1,-0.58,7272.80875484297
-1,-0.57,7269.77578864981
-1,-0.56,7266.80043816695
-1,-0.55,7263.88277430335
-1,-0.54,7261.02286681968
-1,-0.53,7258.22078432093
-1,-0.52,7255.47659424915
-1,-0.51,7252.79036287618
-1,-0.5,7250.16215529665
-1,-0.49,7247.59203542092
-1,-0.48,7245.08006596827
-1,-0.47,7242.62630846007
-1,-0.46,7240.23082321318
-1,-0.45,7237.89366933338
-1,-0.44,7235.61490470894
-1,-0.43,7233.39458600433
-1,-0.42,7231.232768654
-1,-0.41,7229.12950685632
-1,-0.4,7227.08485356764
-1,-0.39,7225.09886049641
-1,-0.38,7223.17157809753
-1,-0.37,7221.30305556674
-1,-0.36,7219.49334083516
-1,-0.35,7217.74248056395
-1,-0.34,7216.05052013916
-1,-0.33,7214.4175036666
-1,-0.32,7212.84347396696
-1,-0.31,7211.32847257097
-1,-0.3,7209.87253971474
-1,-0.29,7208.47571433523
-1,-0.28,7207.13803406588
-1,-0.27,7205.8595352323
-1,-0.26,7204.6402528482
-1,-0.25,7203.4802206114
-1,-0.24,7202.37947089998
-1,-0.23,7201.33803476861
-1,-0.22,7200.35594194497
-1,-0.21,7199.43322082638
-1,-0.2,7198.56989847652
-1,-0.19,7197.76600062232
-1,-0.18,7197.02155165099
-1,-0.17,7196.33657460723
-1,-0.16,7195.71109119051
-1,-0.15,7195.14512175259
-1,-0.14,7194.63868529514
-1,-0.13,7194.19179946751
-1,-0.12,7193.80448056467
-1,-0.11,7193.47674352532
-1,-0.1,7193.20860193008
-1,-0.09,7193.00006799989
-1,-0.08,7192.8511525946
-1,-0.07,7192.7618652116
-1,-0.0599999999999999,7192.73221398473
-1,-0.0499999999999999,7192.76220568323
-1,-0.04,7192.85184571095
-1,-0.03,7193.00113810564
-1,-0.02,7193.21008553843
-1,-0.01,7193.47868931345
-1,0,7193.80694936761
-1,0.01,7194.19486427054
-1,0.02,7194.64243122471
-1,0.03,7195.14964606563
-1,0.04,7195.71650326229
-1,0.05,7196.3429959177
-1,0.0600000000000001,7197.02911576964
-1,0.0700000000000001,7197.77485319146
-1,0.0800000000000001,7198.58019719322
-1,0.0900000000000001,7199.44513542273
-1,0.1,7200.36965416702
-1,0.11,7201.35373835372
-1,0.12,7202.3973715528
-1,0.13,7203.50053597826
-1,0.14,7204.66321249019
-1,0.15,7205.88538059678
-1,0.16,7207.16701845663
-1,0.17,7208.50810288114
-1,0.18,7209.90860933705
-1,0.19,7211.36851194916
-1,0.2,7212.88778350319
-1,0.21,7214.46639544876
-1,0.22,7216.10431790258
-1,0.23,7217.8015196517
-1,0.24,7219.55796815699
