"theta1","theta2","Loss"
-1,-1,7546.39420312062
-1,-0.99,7540.44089884073
-1,-0.98,7534.5419334251
-1,-0.97,7528.69742260745
-1,-0.96,7522.90748135463
-1,-0.95,7517.17222385623
-1,-0.94,7511.49176351431
-1,-0.93,7505.86621293308
-1,-0.92,7500.2956839087
-1,-0.91,7494.78028741894
-1,-0.9,7489.32013361303
-1,-0.89,7483.91533180143
-1,-0.88,7478.56599044569
-1,-0.87,7473.2722171483
-1,-0.86,7468.03411864255
-1,-0.85,7462.85180078255
-1,-0.84,7457.72536853309
-1,-0.83,7452.65492595974
-1,-0.82,7447.64057621884
-1,-0.81,7442.6824215476
-1,-0.8,7437.78056325423
-1,-0.79,7432.93510170814
-1,-0.78,7428.14613633016
-1,-0.77,7423.4137655828
-1,-0.76,7418.7380869606
-1,-0.75,7414.11919698051
-1,-0.74,7409.55719117235
-1,-0.73,7405.05216406929
-1,-0.72,7400.60420919841
-1,-0.71,7396.21341907137
-1,-0.7,7391.87988517504
-1,-0.69,7387.60369796232
-1,-0.68,7383.38494684294
-1,-0.67,7379.22372017433
-1,-0.66,7375.12010525265
-1,-0.65,7371.07418830382
-1,-0.64,7367.08605447463
-1,-0.63,7363.15578782395
-1,-0.62,7359.28347131405
-1,-0.61,7355.46918680192
-1,-0.6,7351.71301503079
-1,-0.59,7348.0150356216
-1,-0.58,7344.3753270647
-1,-0.57,7340.79396671157
-1,-0.56,7337.27103076659
-1,-0.55,7333.80659427901
-1,-0.54,7330.40073113494
-1,-0.53,7327.05351404947
-1,-0.52,7323.76501455888
-1,-0.51,7320.53530301296
-1,-0.5,7317.36444856745
-1,-0.49,7314.25251917652
-1,-0.48,7311.19958158549
-1,-0.47,7308.2057013235
-1,-0.46,7305.27094269644
-1,-0.45,7302.39536877988
-1,-0.44,7299.57904141217
-1,-0.43,7296.8220211877
-1,-0.42,7294.12436745016
-1,-0.41,7291.48613828605
-1,-0.4,7288.90739051823
-1,-0.39,7286.38817969962
-1,-0.38,7283.92856010704
-1,-0.37,7281.52858473515
-1,-0.36,7279.18830529056
-1,-0.35,7276.90777218601
-1,-0.34,7274.68703453476
-1,-0.33,7272.52614014503
