"Epoch","theta1","theta2","Loss"
1,0.0278751533478498,-0.832308398094028,7137.31072908504
2,-0.0287361913399917,-0.181745087637068,6939.37799734695
3,-0.0391301156802876,-0.0498137679537294,6931.18194637841
4,-0.0410130649750074,-0.0235552935641354,6930.85748926887
5,-0.0413519528686506,-0.0183338959964275,6930.84467201297
6,-0.041412354472146,-0.0172956785380441,6930.8441656821
7,-0.0414229851066346,-0.0170892339053903,6930.84414567701
8,-0.0414248260342229,-0.0170481817007182,6930.84414488647
9,-0.0414251381016741,-0.0170400179894663,6930.84414485523
10,-0.0414251894726683,-0.0170383944715005,6930.84414485399
11,-0.0414251975740259,-0.0170380715887736,6930.84414485394
12,-0.0414251977754366,-0.0170380618732061,6930.84414485394
