"Epoch","theta1","theta2","Loss"
1,-0.548693441785872,0.367205336224288,7057.02957298056
2,-0.142398625170183,0.0594609138223544,6935.88943985258
3,-0.0613195453894622,-0.00194263189049383,6931.0403180465
4,-0.0453421602248812,-0.0140604190034878,6930.85176011764
5,-0.0421963317011114,-0.0164506683771552,6930.84444042364
6,-0.0415770083780492,-0.016922141015469,6930.84415632556
7,-0.0414550846085111,-0.0170151393813912,6930.84414529918
8,-0.0414310822591638,-0.0170334836776268,6930.84414487122
9,-0.0414263571199203,-0.0170371022228019,6930.84414485461
10,-0.0414254269311071,-0.0170378160190669,6930.84414485397
11,-0.0414252438163974,-0.0170379568253267,6930.84414485394
12,-0.041425207769249,-0.0170379846018034,6930.84414485394
13,-0.0414252006732411,-0.017037990081291,6930.84414485394
14,-0.041425200365057,-0.0170379903196191,6930.84414485394
