"Epoch","theta1","theta2","Loss"
1,0.723180727567524,0.28203919576481,7139.47479021975
2,0.111860753172912,0.0440743573480405,6939.3632176084
3,-0.0110284534405293,-0.0046893634843856,6931.18090306379
4,-0.0353968714520671,-0.014543353577532,6930.85745892934
5,-0.0402294717221308,-0.0165341221124796,6930.84467146581
6,-0.0411880075761707,-0.0169362447800544,6930.84416568779
7,-0.041378145773729,-0.0170174509758002,6930.84414567832
8,-0.0414158642373034,-0.0170338458046848,6930.84414488657
9,-0.0414233469690862,-0.0170371549335534,6930.84414485523
10,-0.0414248314940759,-0.017037822682075,6930.84414485399
11,-0.041425126028398,-0.017037957394666,6930.84414485394
12,-0.041425184467744,-0.0170379845654941,6930.84414485394
13,-0.0414251960634132,-0.0170379900444812,6930.84414485394
14,-0.0414251975249516,-0.0170379907441581,6930.84414485394
