"Epoch","theta1","theta2","Loss"
1,-0.626498787198216,-0.899331173393875,7271.62642126277
2,-0.161802068313863,-0.198256903962152,6945.58574567897
3,-0.0655221722860717,-0.0533029673936149,6931.43548598269
4,-0.0462397015704347,-0.0242837319534985,6930.86775442066
5,-0.0423869072808211,-0.0184854621405305,6930.8450870267
6,-0.0416172952571848,-0.0173271431456241,6930.84418244977
7,-0.0414635689424179,-0.0170957530709057,6930.84414635412
8,-0.04143286309275,-0.0170495300173203,6930.8441449138
9,-0.0414267298006207,-0.017040296399884,6930.84414485633
10,-0.0414255047150657,-0.0170384518735818,6930.84414485404
11,-0.0414252600119258,-0.017038083407396,6930.84414485394
12,-0.0414252111339695,-0.0170380098018984,6930.84414485394
13,-0.0414252013708882,-0.0170379950983314,6930.84414485394
14,-0.0414252003894242,-0.0170379936201093,6930.84414485394
