"Epoch","theta1","theta2","Loss"
1,0.236541964113712,-0.202255741227418,6965.88569819362
2,0.0133997136951331,-0.0536106264386015,6932.21054954554
3,-0.030627007575858,-0.0242437356031346,6930.89716096452
4,-0.039298211198431,-0.0184576301821463,6930.84620207197
5,-0.0410062191551249,-0.0173176828304254,6930.84422468646
6,-0.0413426666390274,-0.0170930952375132,6930.84414795197
7,-0.0414089413842804,-0.0170488478054766,6930.84414497416
8,-0.041421996456624,-0.0170401303204838,6930.84414485861
9,-0.0414245680975899,-0.0170384128271204,6930.84414485412
10,-0.0414250746694994,-0.0170380744510561,6930.84414485395
11,-0.0414251744559463,-0.0170380077849767,6930.84414485394
12,-0.0414251941122429,-0.0170379946505562,6930.84414485394
13,-0.0414251975312902,-0.0170379923655567,6930.84414485394
