"Epoch","theta1","theta2","Loss"
1,0.849479541182518,0.470326524693519,7247.68175496884
2,0.138558147134401,0.0828055534101965,6944.08231826474
3,-0.00569431655145109,0.00305177526726971,6931.36933254411
4,-0.0343321249764066,-0.0129969691293142,6930.86497151112
5,-0.0400168848643118,-0.0162251781425025,6930.84497110484
6,-0.0411455595512982,-0.0168745206670706,6930.84417764021
7,-0.0413696698536844,-0.017005119023196,6930.8441461551
8,-0.0414141717722871,-0.0170313819882222,6930.84414490559
9,-0.041423009017069,-0.0170366626856056,6930.84414485599
10,-0.0414247640113438,-0.0170377243356785,6930.84414485402
11,-0.0414251125532831,-0.0170379377460503,6930.84414485394
12,-0.0414251817769872,-0.0170379806399086,6930.84414485394
13,-0.0414251955261111,-0.0170379892601926,6930.84414485394
14,-0.041425197463469,-0.017037990486943,6930.84414485394
