"Epoch","theta1","theta2","Loss"
1,-0.409533383790404,-0.437268082052469,7027.42411072174
2,-0.115491433451083,-0.101845608400619,6934.79746525261
3,-0.0561980731157401,-0.0340135554591712,6931.00214046388
4,-0.0443696684685584,-0.0204338214177905,6930.85044801598
5,-0.0420120345334772,-0.0177172354057486,6930.84439626053
6,-0.0415421567617216,-0.0171738512842458,6930.8441548812
7,-0.0414485094568322,-0.0170651650082044,6930.84414525388
8,-0.0414298450043843,-0.0170434263582949,6930.84414486989
9,-0.0414261249761518,-0.0170390784361495,6930.84414485458
10,-0.0414253835149564,-0.0170382088299361,6930.84414485397
11,-0.0414252357260685,-0.0170380349075952,6930.84414485394
12,-0.0414252062678687,-0.0170380001235479,6930.84414485394
13,-0.0414252003959289,-0.0170379931669486,6930.84414485394
