"Epoch","theta1","theta2","Loss"
1,0.306143683381379,-0.910827441141009,7213.947314013
2,0.0273179112809124,-0.198139394551896,6942.60534495831
3,-0.0280550444869483,-0.0530104599822439,6931.30610067047
4,-0.0388261625442426,-0.0241770543338817,6930.86224948075
5,-0.0409201069712085,-0.0184547941790988,6930.84485444881
6,-0.0413270752305325,-0.0173191788922717,6930.84417267067
7,-0.0414061439948597,-0.0170938002715873,6930.84414594458
8,-0.0414215001228714,-0.0170490686516213,6930.84414489671
9,-0.0414244812564123,-0.017040190197422,6930.84414485562
10,-0.041425059746361,-0.0170384278928387,6930.84414485401
11,-0.0414251719524563,-0.0170380780721799,6930.84414485394
12,-0.0414251937062198,-0.0170380086288109,6930.84414485394
13,-0.041425197528104,-0.0170379961465339,6930.84414485394
