"Epoch","theta1","theta2","Loss"
1,0.238603920210153,0.0393473794683814,6936.23652949774
2,0.128247885510778,-0.0393424382042113,6927.59632080301
3,0.106656765935375,-0.0542429900103036,6927.27246382767
4,0.10243841524654,-0.0570588310221223,6927.26035903062
5,0.101613987072235,-0.057590217822479,6927.2599063505
6,0.101452770732456,-0.0576903486640306,6927.259889405
7,0.101421225450459,-0.0577091858374867,6927.25988876994
8,0.101415049016264,-0.0577127232086494,6927.25988874611
9,0.101413838905015,-0.0577133861541635,6927.25988874522
10,0.101413601657272,-0.0577135101221586,6927.25988874518
11,0.101413555112273,-0.0577135332461207,6927.25988874518
12,0.101413545974452,-0.0577135375474515,6927.25988874518
13,0.101413545156923,-0.0577135379158988,6927.25988874518
